Dynamical reflections crystal::Al
Columns content:: thickness [nm], complex value (real, imaginary), amplitude, intensity, phase
37.500, -0.02181, 0.04698, 0.05179, 0.00268, -2.17794
38.000, -0.01861, 0.04928, 0.05268, 0.00277, -2.12202
38.500, -0.01253, 0.0496, 0.05116, 0.00262, -2.13741
39.000, -0.00505, 0.04654, 0.04681, 0.00219, -2.19941
39.500, 0.00183, 0.03998, 0.04002, 0.0016, -2.2898
40.000, 0.00646, 0.0309, 0.03157, 0.001, -2.39691
40.500, 0.00795, 0.02096, 0.02241, 0.0005, -2.50713
41.000, 0.00628, 0.01213, 0.01366, 0.00019, -2.58118
41.500, 0.00261, 0.00625, 0.00677, 0.00005, -2.46094
42.000, -0.00083, 0.00419, 0.00427, 0.00002, -1.83461
42.500, -0.00159, 0.00513, 0.00537, 0.00003, -1.69398
43.000, 0.00166, 0.00677, 0.00697, 0.00005, -2.19886
43.500, 0.00831, 0.00644, 0.01052, 0.00011, -2.83408
44.000, 0.01618, 0.00264, 0.01639, 0.00027, 2.99063
44.500, 0.02287, -0.00424, 0.02326, 0.00054, 2.68762
45.000, 0.02712, -0.01268, 0.02994, 0.0009, 2.4803
45.500, 0.0288, -0.02129, 0.03581, 0.00128, 2.33392
46.000, 0.0281, -0.02916, 0.04049, 0.00164, 2.22686
46.500, 0.02528, -0.03536, 0.04346, 0.00189, 2.15013
47.000, 0.02115, -0.03889, 0.04426, 0.00196, 2.11005
47.500, 0.01722, -0.03945, 0.04305, 0.00185, 2.1235
48.000, 0.01478, -0.03788, 0.04066, 0.00165, 2.20754
48.500, 0.0142, -0.03537, 0.03811, 0.00145, 2.37165
49.000, 0.01535, -0.03282, 0.03623, 0.00131, 2.61847
49.500, 0.01798, -0.03109, 0.03591, 0.00129, 2.9341
50.000, 0.02133, -0.0312, 0.03779, 0.00143, -3.02086
50.500, 0.02373, -0.03352, 0.04107, 0.00169, -2.75346
51.000, 0.02359, -0.03691, 0.04381, 0.00192, -2.57626
51.500, 0.02078, -0.0395, 0.04464, 0.00199, -2.47318
52.000, 0.01646, -0.04021, 0.04345, 0.00189, -2.41671
52.500, 0.01171, -0.03913, 0.04084, 0.00167, -2.39094
53.000, 0.00693, -0.03654, 0.03719, 0.00138, -2.39306
53.500, 0.00251, -0.03245, 0.03255, 0.00106, -2.41904
54.000, -0.00079, -0.02714, 0.02715, 0.00074, -2.45333
54.500, -0.00246, -0.02159, 0.02173, 0.00047, -2.47477
55.000, -0.00289, -0.01687, 0.01711, 0.00029, -2.47395
55.500, -0.00292, -0.01339, 0.01371, 0.00019, -2.46693
56.000, -0.00324, -0.01107, 0.01154, 0.00013, -2.48807
56.500, -0.00431, -0.0097, 0.01061, 0.00011, -2.57458
57.000, -0.00665, -0.0089, 0.0111, 0.00012, -2.75104
57.500, -0.01061, -0.00784, 0.01319, 0.00017, -2.99682
58.000, -0.01588, -0.00536, 0.01676, 0.00028, 3.0248
58.500, -0.02122, -0.00069, 0.02124, 0.00045, 2.78272
59.000, -0.02501, 0.00595, 0.02571, 0.00066, 2.57154
59.500, -0.0261, 0.01318, 0.02924, 0.00085, 2.39667
60.000, -0.02454, 0.0192, 0.03116, 0.00097, 2.26628
60.500, -0.02153, 0.02272, 0.0313, 0.00098, 2.19231
61.000, -0.01868, 0.02353, 0.03004, 0.0009, 2.19014
61.500, -0.01729, 0.02235, 0.02826, 0.0008, 2.27741
62.000, -0.01809, 0.02043, 0.02729, 0.00074, 2.46141
62.500, -0.021, 0.01931, 0.02853, 0.00081, 2.70364
63.000, -0.02492, 0.02036, 0.03218, 0.00104, 2.92588
63.500, -0.02797, 0.02389, 0.03679, 0.00135, 3.09112
64.000, -0.02862, 0.02878, 0.04059, 0.00165, -3.06914
64.500, -0.02658, 0.0334, 0.04268, 0.00182, -2.96906
65.000, -0.02247, 0.03671, 0.04304, 0.00185, -2.88897
65.500, -0.01686, 0.03822, 0.04177, 0.00174, -2.83832
66.000, -0.01033, 0.03727, 0.03868, 0.0015, -2.82303
66.500, -0.00422, 0.03332, 0.03359, 0.00113, -2.83093
67.000, -0.00041, 0.02703, 0.02703, 0.00073, -2.82602
67.500, 0.00014, 0.02045, 0.02045, 0.00042, -2.74846
68.000, -0.00181, 0.01573, 0.01583, 0.00025, -2.54105
68.500, -0.00443, 0.01378, 0.01447, 0.00021, -2.26778
69.000, -0.00607, 0.01433, 0.01557, 0.00024, -2.10986
69.500, -0.00554, 0.01649, 0.01739, 0.0003, -2.12338
70.000, -0.00218, 0.01879, 0.01891, 0.00036, -2.27214
70.500, 0.00363, 0.01946, 0.0198, 0.00039, -2.51495
71.000, 0.01035, 0.01735, 0.0202, 0.00041, -2.81149
71.500, 0.01606, 0.01272, 0.02048, 0.00042, -3.11753
72.000, 0.01974, 0.00689, 0.02091, 0.00044, 2.8902
72.500, 0.02151, 0.00113, 0.02154, 0.00046, 2.6674
73.000, 0.02189, -0.00395, 0.02224, 0.00049, 2.49971
73.500, 0.02125, -0.00807, 0.02273, 0.00052, 2.38247
74.000, 0.01996, -0.01094, 0.02277, 0.00052, 2.31635
74.500, 0.01862, -0.01238, 0.02236, 0.0005, 2.31006
75.000, 0.01793, -0.01261, 0.02192, 0.00048, 2.37215
75.500, 0.01836, -0.01227, 0.02208, 0.00049, 2.49451
76.000, 0.01985, -0.01221, 0.0233, 0.00054, 2.64416
76.500, 0.02187, -0.01299, 0.02544, 0.00065, 2.78638
77.000, 0.02376, -0.01477, 0.02798, 0.00078, 2.90991
77.500, 0.02498, -0.01738, 0.03043, 0.00093, 3.01826
78.000, 0.02508, -0.02055, 0.03243, 0.00105, 3.11267
78.500, 0.02363, -0.02375, 0.0335, 0.00112, -3.09216
79.000, 0.02061, -0.02605, 0.03322, 0.0011, -3.02694
79.500, 0.01681, -0.02666, 0.03151, 0.00099, -2.96359
80.000, 0.01337, -0.02566, 0.02893, 0.00084, -2.88911
80.500, 0.01088, -0.0239, 0.02626, 0.00069, -2.80111
81.000, 0.00915, -0.0221, 0.02392, 0.00057, -2.71051
81.500, 0.00787, -0.02047, 0.02193, 0.00048, -2.62491
82.000, 0.007, -0.01915, 0.02038, 0.00042, -2.54238
82.500, 0.00631, -0.0186, 0.01964, 0.00039, -2.47625
83.000, 0.00504, -0.01898, 0.01964, 0.00039, -2.46218
83.500, 0.00249, -0.01969, 0.01984, 0.00039, -2.52012
84.000, -0.0013, -0.01981, 0.01986, 0.00039, -2.63996
84.500, -0.00583, -0.01888, 0.01976, 0.00039, -2.80488
85.000, -0.01065, -0.01666, 0.01977, 0.00039, -3.0072
85.500, -0.0152, -0.01284, 0.01989, 0.0004, 3.04095
86.000, -0.01833, -0.00742, 0.01978, 0.00039, 2.78916
86.500, -0.01893, -0.00154, 0.01899, 0.00036, 2.55178
87.000, -0.01707, 0.00288, 0.01731, 0.0003, 2.37098
87.500, -0.01429, 0.00458, 0.01501, 0.00023, 2.29958
88.000, -0.01253, 0.00378, 0.01309, 0.00017, 2.39283
88.500, -0.0129, 0.00182, 0.01303, 0.00017, 2.62827
89.000, -0.01545, 0.00021, 0.01545, 0.00024, 2.84407
89.500, -0.01947, 0.00014, 0.01947, 0.00038, 2.94868
90.000, -0.02377, 0.00222, 0.02387, 0.00057, 2.97136
90.500, -0.02701, 0.00632, 0.02773, 0.00077, 2.95523
91.000, -0.02816, 0.01156, 0.03044, 0.00093, 2.92846
91.500, -0.02691, 0.0167, 0.03167, 0.001, 2.90713
92.000, -0.02364, 0.0206, 0.03136, 0.00098, 2.90004
92.500, -0.01925, 0.02255, 0.02965, 0.00088, 2.91259
93.000, -0.01477, 0.02239, 0.02682, 0.00072, 2.95013
93.500, -0.01113, 0.02046, 0.02329, 0.00054, 3.02243
94.000, -0.00903, 0.01745, 0.01965, 0.00039, -3.13254
94.500, -0.00881, 0.01438, 0.01686, 0.00028, -2.92137
95.000, -0.01022, 0.01246, 0.01612, 0.00026, -2.65708
95.500, -0.01211, 0.01264, 0.01751, 0.00031, -2.4637
96.000, -0.01289, 0.01481, 0.01963, 0.00039, -2.40539
96.500, -0.01154, 0.01772, 0.02114, 0.00045, -2.44759
97.000, -0.00824, 0.01993, 0.02157, 0.00047, -2.54351
97.500, -0.00387, 0.02073, 0.02109, 0.00044, -2.66643
98.000, 0.00076, 0.02005, 0.02006, 0.0004, -2.80822
98.500, 0.00502, 0.01799, 0.01867, 0.00035, -2.96587
99.000, 0.00827, 0.01487, 0.01702, 0.00029, -3.12625
99.500, 0.01009, 0.01156, 0.01534, 0.00024, 3.02035


Reflection::(-1, -1, 3)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, 0.00036, 0.01604, 0.01605, 0.00026, 1.5487
1.000, 0.00297, 0.03121, 0.03136, 0.00098, 1.47687
1.500, 0.00805, 0.04377, 0.0445, 0.00198, 1.39113
2.000, 0.01397, 0.05176, 0.05361, 0.00287, 1.3117
2.500, 0.01786, 0.05509, 0.05791, 0.00335, 1.26521
3.000, 0.01779, 0.05569, 0.05846, 0.00342, 1.27485
3.500, 0.01362, 0.05597, 0.05761, 0.00332, 1.35334
4.000, 0.00634, 0.05777, 0.05811, 0.00338, 1.49471
4.500, -0.00244, 0.06231, 0.06235, 0.00389, 1.66137
5.000, -0.01038, 0.07001, 0.07077, 0.00501, 1.79761
5.500, -0.01497, 0.07969, 0.08108, 0.00657, 1.88197
6.000, -0.01503, 0.08867, 0.08994, 0.00809, 1.94578
6.500, -0.01148, 0.09427, 0.09497, 0.00902, 2.07099
7.000, -0.00647, 0.09523, 0.09545, 0.00911, 2.49893
7.500, -0.00207, 0.09187, 0.0919, 0.00844, -2.74443
8.000, 0.00042, 0.08527, 0.08527, 0.00727, -2.20346
8.500, 0.00028, 0.07673, 0.07673, 0.00589, -2.00609
9.000, -0.00273, 0.06779, 0.06785, 0.0046, -1.87108
9.500, -0.00807, 0.06029, 0.06082, 0.0037, -1.72636
10.000, -0.01403, 0.05563, 0.05737, 0.00329, -1.57862
10.500, -0.01814, 0.05387, 0.05684, 0.00323, -1.4768
11.000, -0.01845, 0.05327, 0.05637, 0.00318, -1.4498
11.500, -0.01476, 0.05132, 0.0534, 0.00285, -1.48832
12.000, -0.00851, 0.0462, 0.04697, 0.00221, -1.57361
12.500, -0.00165, 0.03736, 0.03739, 0.0014, -1.70003
13.000, 0.00398, 0.02512, 0.02544, 0.00065, -1.89028
13.500, 0.00661, 0.01064, 0.01252, 0.00016, -2.27846
14.000, 0.00505, -0.00368, 0.00624, 0.00004, 2.37145
14.500, 0.00008, -0.01466, 0.01466, 0.00021, 1.44646
15.000, -0.00524, -0.02052, 0.02118, 0.00045, 1.2029
15.500, -0.00758, -0.02228, 0.02353, 0.00055, 1.13875
16.000, -0.00558, -0.02275, 0.02342, 0.00055, 1.24188
16.500, 0.000, -0.02436, 0.02436, 0.00059, 3.07117
17.000, 0.0076, -0.0284, 0.0294, 0.00086, 1.78396
17.500, 0.01552, -0.03546, 0.03871, 0.0015, 1.96214
18.000, 0.02163, -0.04535, 0.05025, 0.00252, 2.02892
18.500, 0.02403, -0.05643, 0.06134, 0.00376, 2.03088
19.000, 0.02241, -0.06609, 0.06979, 0.00487, 2.01488
19.500, 0.01818, -0.07247, 0.07472, 0.00558, 2.01777
20.000, 0.01307, -0.07521, 0.07634, 0.00583, 2.06838
20.500, 0.0081, -0.07456, 0.07499, 0.00562, 2.20155
21.000, 0.00424, -0.07061, 0.07074, 0.005, 2.47982
21.500, 0.00296, -0.06404, 0.06411, 0.00411, 2.95101
22.000, 0.00532, -0.05683, 0.05708, 0.00326, -2.79663
22.500, 0.01059, -0.05156, 0.05263, 0.00277, -2.35615
23.000, 0.01637, -0.04962, 0.05226, 0.00273, -2.0408
23.500, 0.02015, -0.05049, 0.05436, 0.00295, -1.85506
24.000, 0.02056, -0.05231, 0.05621, 0.00316, -1.77631
24.500, 0.01765, -0.05318, 0.05603, 0.00314, -1.76964
25.000, 0.01233, -0.05181, 0.05325, 0.00284, -1.80924
25.500, 0.00587, -0.04761, 0.04797, 0.0023, -1.88141
26.000, -0.00046, -0.04061, 0.04062, 0.00165, -1.98184
26.500, -0.00552, -0.03138, 0.03186, 0.00102, -2.11491
27.000, -0.00858, -0.02095, 0.02264, 0.00051, -2.3019
27.500, -0.0095, -0.01057, 0.01421, 0.0002, -2.61963
28.000, -0.00872, -0.00121, 0.0088, 0.00008, 2.98711
28.500, -0.00679, 0.00655, 0.00944, 0.00009, 2.10597
29.000, -0.00432, 0.01214, 0.01289, 0.00017, 1.66884
29.500, -0.00244, 0.01505, 0.01525, 0.00023, 1.51275
30.000, -0.00282, 0.01577, 0.01602, 0.00026, 1.55679
30.500, -0.00649, 0.01623, 0.01748, 0.00031, 1.79054
31.000, -0.01257, 0.01868, 0.02252, 0.00051, 2.03657
31.500, -0.01885, 0.02397, 0.0305, 0.00093, 2.15015
32.000, -0.02343, 0.03126, 0.03906, 0.00153, 2.17503
32.500, -0.02557, 0.0392, 0.0468, 0.00219, 2.16858
33.000, -0.02501, 0.04663, 0.05291, 0.0028, 2.15702
33.500, -0.02187, 0.05211, 0.05652, 0.00319, 2.15743
34.000, -0.01733, 0.05416, 0.05687, 0.00323, 2.19724
34.500, -0.01366, 0.05252, 0.05427, 0.00295, 2.31751
35.000, -0.01269, 0.04885, 0.05047, 0.00255, 2.55754
35.500, -0.01434, 0.04542, 0.04763, 0.00227, 2.91781
36.000, -0.01725, 0.04351, 0.04681, 0.00219, -2.95439
36.500, -0.02011, 0.04328, 0.04773, 0.00228, -2.59093
37.000, -0.02199, 0.04457, 0.0497, 0.00247, -2.32948
37.500, -0.02181, 0.04698, 0.05179, 0.00268, -2.17794
38.000, -0.01861, 0.04928, 0.05268, 0.00277, -2.12202
38.500, -0.01253, 0.0496, 0.05116, 0.00262, -2.13741
39.000, -0.00505, 0.04654, 0.04681, 0.00219, -2.19941
39.500, 0.00183, 0.03998, 0.04002, 0.0016, -2.2898
40.000, 0.00646, 0.0309, 0.03157, 0.001, -2.39691
40.500, 0.00795, 0.02096, 0.02241, 0.0005, -2.50713
41.000, 0.00628, 0.01213, 0.01366, 0.00019, -2.58118
41.500, 0.00261, 0.00625, 0.00677, 0.00005, -2.46094
42.000, -0.00083, 0.00419, 0.00427, 0.00002, -1.83461
42.500, -0.00159, 0.00513, 0.00537, 0.00003, -1.69398
43.000, 0.00166, 0.00677, 0.00697, 0.00005, -2.19886
43.500, 0.00831, 0.00644, 0.01052, 0.00011, -2.83408
44.000, 0.01618, 0.00264, 0.01639, 0.00027, 2.99063
44.500, 0.02287, -0.00424, 0.02326, 0.00054, 2.68762
45.000, 0.02712, -0.01268, 0.02994, 0.0009, 2.4803
45.500, 0.0288, -0.02129, 0.03581, 0.00128, 2.33392
46.000, 0.0281, -0.02916, 0.04049, 0.00164, 2.22686
46.500, 0.02528, -0.03536, 0.04346, 0.00189, 2.15013
47.000, 0.02115, -0.03889, 0.04426, 0.00196, 2.11005
47.500, 0.01722, -0.03945, 0.04305, 0.00185, 2.1235
48.000, 0.01478, -0.03788, 0.04066, 0.00165, 2.20754
48.500, 0.0142, -0.03537, 0.03811, 0.00145, 2.37165
49.000, 0.01535, -0.03282, 0.03623, 0.00131, 2.61847
49.500, 0.01798, -0.03109, 0.03591, 0.00129, 2.9341
50.000, 0.02133, -0.0312, 0.03779, 0.00143, -3.02086
50.500, 0.02373, -0.03352, 0.04107, 0.00169, -2.75346
51.000, 0.02359, -0.03691, 0.04381, 0.00192, -2.57626
51.500, 0.02078, -0.0395, 0.04464, 0.00199, -2.47318
52.000, 0.01646, -0.04021, 0.04345, 0.00189, -2.41671
52.500, 0.01171, -0.03913, 0.04084, 0.00167, -2.39094
53.000, 0.00693, -0.03654, 0.03719, 0.00138, -2.39306
53.500, 0.00251, -0.03245, 0.03255, 0.00106, -2.41904
54.000, -0.00079, -0.02714, 0.02715, 0.00074, -2.45333
54.500, -0.00246, -0.02159, 0.02173, 0.00047, -2.47477
55.000, -0.00289, -0.01687, 0.01711, 0.00029, -2.47395
55.500, -0.00292, -0.01339, 0.01371, 0.00019, -2.46693
56.000, -0.00324, -0.01107, 0.01154, 0.00013, -2.48807
56.500, -0.00431, -0.0097, 0.01061, 0.00011, -2.57458
57.000, -0.00665, -0.0089, 0.0111, 0.00012, -2.75104
57.500, -0.01061, -0.00784, 0.01319, 0.00017, -2.99682
58.000, -0.01588, -0.00536, 0.01676, 0.00028, 3.0248
58.500, -0.02122, -0.00069, 0.02124, 0.00045, 2.78272
59.000, -0.02501, 0.00595, 0.02571, 0.00066, 2.57154
59.500, -0.0261, 0.01318, 0.02924, 0.00085, 2.39667
60.000, -0.02454, 0.0192, 0.03116, 0.00097, 2.26628
60.500, -0.02153, 0.02272, 0.0313, 0.00098, 2.19231
61.000, -0.01868, 0.02353, 0.03004, 0.0009, 2.19014
61.500, -0.01729, 0.02235, 0.02826, 0.0008, 2.27741
62.000, -0.01809, 0.02043, 0.02729, 0.00074, 2.46141
62.500, -0.021, 0.01931, 0.02853, 0.00081, 2.70364
63.000, -0.02492, 0.02036, 0.03218, 0.00104, 2.92588
63.500, -0.02797, 0.02389, 0.03679, 0.00135, 3.09112
64.000, -0.02862, 0.02878, 0.04059, 0.00165, -3.06914
64.500, -0.02658, 0.0334, 0.04268, 0.00182, -2.96906
65.000, -0.02247, 0.03671, 0.04304, 0.00185, -2.88897
65.500, -0.01686, 0.03822, 0.04177, 0.00174, -2.83832
66.000, -0.01033, 0.03727, 0.03868, 0.0015, -2.82303
66.500, -0.00422, 0.03332, 0.03359, 0.00113, -2.83093
67.000, -0.00041, 0.02703, 0.02703, 0.00073, -2.82602
67.500, 0.00014, 0.02045, 0.02045, 0.00042, -2.74846
68.000, -0.00181, 0.01573, 0.01583, 0.00025, -2.54105
68.500, -0.00443, 0.01378, 0.01447, 0.00021, -2.26778
69.000, -0.00607, 0.01433, 0.01557, 0.00024, -2.10986
69.500, -0.00554, 0.01649, 0.01739, 0.0003, -2.12338
70.000, -0.00218, 0.01879, 0.01891, 0.00036, -2.27214
70.500, 0.00363, 0.01946, 0.0198, 0.00039, -2.51495
71.000, 0.01035, 0.01735, 0.0202, 0.00041, -2.81149
71.500, 0.01606, 0.01272, 0.02048, 0.00042, -3.11753
72.000, 0.01974, 0.00689, 0.02091, 0.00044, 2.8902
72.500, 0.02151, 0.00113, 0.02154, 0.00046, 2.6674
73.000, 0.02189, -0.00395, 0.02224, 0.00049, 2.49971
73.500, 0.02125, -0.00807, 0.02273, 0.00052, 2.38247
74.000, 0.01996, -0.01094, 0.02277, 0.00052, 2.31635
74.500, 0.01862, -0.01238, 0.02236, 0.0005, 2.31006
75.000, 0.01793, -0.01261, 0.02192, 0.00048, 2.37215
75.500, 0.01836, -0.01227, 0.02208, 0.00049, 2.49451
76.000, 0.01985, -0.01221, 0.0233, 0.00054, 2.64416
76.500, 0.02187, -0.01299, 0.02544, 0.00065, 2.78638
77.000, 0.02376, -0.01477, 0.02798, 0.00078, 2.90991
77.500, 0.02498, -0.01738, 0.03043, 0.00093, 3.01826
78.000, 0.02508, -0.02055, 0.03243, 0.00105, 3.11267
78.500, 0.02363, -0.02375, 0.0335, 0.00112, -3.09216
79.000, 0.02061, -0.02605, 0.03322, 0.0011, -3.02694
79.500, 0.01681, -0.02666, 0.03151, 0.00099, -2.96359
80.000, 0.01337, -0.02566, 0.02893, 0.00084, -2.88911
80.500, 0.01088, -0.0239, 0.02626, 0.00069, -2.80111
81.000, 0.00915, -0.0221, 0.02392, 0.00057, -2.71051
81.500, 0.00787, -0.02047, 0.02193, 0.00048, -2.62491
82.000, 0.007, -0.01915, 0.02038, 0.00042, -2.54238
82.500, 0.00631, -0.0186, 0.01964, 0.00039, -2.47625
83.000, 0.00504, -0.01898, 0.01964, 0.00039, -2.46218
83.500, 0.00249, -0.01969, 0.01984, 0.00039, -2.52012
84.000, -0.0013, -0.01981, 0.01986, 0.00039, -2.63996
84.500, -0.00583, -0.01888, 0.01976, 0.00039, -2.80488
85.000, -0.01065, -0.01666, 0.01977, 0.00039, -3.0072
85.500, -0.0152, -0.01284, 0.01989, 0.0004, 3.04095
86.000, -0.01833, -0.00742, 0.01978, 0.00039, 2.78916
86.500, -0.01893, -0.00154, 0.01899, 0.00036, 2.55178
87.000, -0.01707, 0.00288, 0.01731, 0.0003, 2.37098
87.500, -0.01429, 0.00458, 0.01501, 0.00023, 2.29958
88.000, -0.01253, 0.00378, 0.01309, 0.00017, 2.39283
88.500, -0.0129, 0.00182, 0.01303, 0.00017, 2.62827
89.000, -0.01545, 0.00021, 0.01545, 0.00024, 2.84407
89.500, -0.01947, 0.00014, 0.01947, 0.00038, 2.94868
90.000, -0.02377, 0.00222, 0.02387, 0.00057, 2.97136
90.500, -0.02701, 0.00632, 0.02773, 0.00077, 2.95523
91.000, -0.02816, 0.01156, 0.03044, 0.00093, 2.92846
91.500, -0.02691, 0.0167, 0.03167, 0.001, 2.90713
92.000, -0.02364, 0.0206, 0.03136, 0.00098, 2.90004
92.500, -0.01925, 0.02255, 0.02965, 0.00088, 2.91259
93.000, -0.01477, 0.02239, 0.02682, 0.00072, 2.95013
93.500, -0.01113, 0.02046, 0.02329, 0.00054, 3.02243
94.000, -0.00903, 0.01745, 0.01965, 0.00039, -3.13254
94.500, -0.00881, 0.01438, 0.01686, 0.00028, -2.92137
95.000, -0.01022, 0.01246, 0.01612, 0.00026, -2.65708
95.500, -0.01211, 0.01264, 0.01751, 0.00031, -2.4637
96.000, -0.01289, 0.01481, 0.01963, 0.00039, -2.40539
96.500, -0.01154, 0.01772, 0.02114, 0.00045, -2.44759
97.000, -0.00824, 0.01993, 0.02157, 0.00047, -2.54351
97.500, -0.00387, 0.02073, 0.02109, 0.00044, -2.66643
98.000, 0.00076, 0.02005, 0.02006, 0.0004, -2.80822
98.500, 0.00502, 0.01799, 0.01867, 0.00035, -2.96587
99.000, 0.00827, 0.01487, 0.01702, 0.00029, -3.12625
99.500, 0.01009, 0.01156, 0.01534, 0.00024, 3.02035


Reflection::(1, 1, -3)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, 0.00036, 0.01604, 0.01605, 0.00026, 1.5487
1.000, 0.00297, 0.03121, 0.03136, 0.00098, 1.47687
1.500, 0.00805, 0.04377, 0.0445, 0.00198, 1.39113
2.000, 0.01397, 0.05176, 0.05361, 0.00287, 1.3117
2.500, 0.01786, 0.05509, 0.05791, 0.00335, 1.26521
3.000, 0.01779, 0.05569, 0.05846, 0.00342, 1.27485
3.500, 0.01362, 0.05597, 0.05761, 0.00332, 1.35334
4.000, 0.00634, 0.05777, 0.05811, 0.00338, 1.49471
4.500, -0.00244, 0.06231, 0.06235, 0.00389, 1.66137
5.000, -0.01038, 0.07001, 0.07077, 0.00501, 1.79761
5.500, -0.01497, 0.07969, 0.08108, 0.00657, 1.88197
6.000, -0.01503, 0.08867, 0.08994, 0.00809, 1.94578
6.500, -0.01148, 0.09427, 0.09497, 0.00902, 2.07099
7.000, -0.00647, 0.09523, 0.09545, 0.00911, 2.49893
7.500, -0.00207, 0.09187, 0.0919, 0.00844, -2.74443
8.000, 0.00042, 0.08527, 0.08527, 0.00727, -2.20346
8.500, 0.00028, 0.07673, 0.07673, 0.00589, -2.00609
9.000, -0.00273, 0.06779, 0.06785, 0.0046, -1.87108
9.500, -0.00807, 0.06029, 0.06082, 0.0037, -1.72636
10.000, -0.01403, 0.05563, 0.05737, 0.00329, -1.57862
10.500, -0.01814, 0.05387, 0.05684, 0.00323, -1.4768
11.000, -0.01845, 0.05327, 0.05637, 0.00318, -1.4498
11.500, -0.01476, 0.05132, 0.0534, 0.00285, -1.48832
12.000, -0.00851, 0.0462, 0.04697, 0.00221, -1.57361
12.500, -0.00165, 0.03736, 0.03739, 0.0014, -1.70003
13.000, 0.00398, 0.02512, 0.02544, 0.00065, -1.89028
13.500, 0.00661, 0.01064, 0.01252, 0.00016, -2.27846
14.000, 0.00505, -0.00368, 0.00624, 0.00004, 2.37145
14.500, 0.00008, -0.01466, 0.01466, 0.00021, 1.44646
15.000, -0.00524, -0.02052, 0.02118, 0.00045, 1.2029
15.500, -0.00758, -0.02228, 0.02353, 0.00055, 1.13875
16.000, -0.00558, -0.02275, 0.02342, 0.00055, 1.24188
16.500, 0.000, -0.02436, 0.02436, 0.00059, 3.07117
17.000, 0.0076, -0.0284, 0.0294, 0.00086, 1.78396
17.500, 0.01552, -0.03546, 0.03871, 0.0015, 1.96214
18.000, 0.02163, -0.04535, 0.05025, 0.00252, 2.02892
18.500, 0.02403, -0.05643, 0.06134, 0.00376, 2.03088
19.000, 0.02241, -0.06609, 0.06979, 0.00487, 2.01488
19.500, 0.01818, -0.07247, 0.07472, 0.00558, 2.01777
20.000, 0.01307, -0.07521, 0.07634, 0.00583, 2.06838
20.500, 0.0081, -0.07456, 0.07499, 0.00562, 2.20155
21.000, 0.00424, -0.07061, 0.07074, 0.005, 2.47982
21.500, 0.00296, -0.06404, 0.06411, 0.00411, 2.95101
22.000, 0.00532, -0.05683, 0.05708, 0.00326, -2.79663
22.500, 0.01059, -0.05156, 0.05263, 0.00277, -2.35615
23.000, 0.01637, -0.04962, 0.05226, 0.00273, -2.0408
23.500, 0.02015, -0.05049, 0.05436, 0.00295, -1.85506
24.000, 0.02056, -0.05231, 0.05621, 0.00316, -1.77631
24.500, 0.01765, -0.05318, 0.05603, 0.00314, -1.76964
25.000, 0.01233, -0.05181, 0.05325, 0.00284, -1.80924
25.500, 0.00587, -0.04761, 0.04797, 0.0023, -1.88141
26.000, -0.00046, -0.04061, 0.04062, 0.00165, -1.98184
26.500, -0.00552, -0.03138, 0.03186, 0.00102, -2.11491
27.000, -0.00858, -0.02095, 0.02264, 0.00051, -2.3019
27.500, -0.0095, -0.01057, 0.01421, 0.0002, -2.61963
28.000, -0.00872, -0.00121, 0.0088, 0.00008, 2.98711
28.500, -0.00679, 0.00655, 0.00944, 0.00009, 2.10597
29.000, -0.00432, 0.01214, 0.01289, 0.00017, 1.66884
29.500, -0.00244, 0.01505, 0.01525, 0.00023, 1.51275
30.000, -0.00282, 0.01577, 0.01602, 0.00026, 1.55679
30.500, -0.00649, 0.01623, 0.01748, 0.00031, 1.79054
31.000, -0.01257, 0.01868, 0.02252, 0.00051, 2.03657
31.500, -0.01885, 0.02397, 0.0305, 0.00093, 2.15015
32.000, -0.02343, 0.03126, 0.03906, 0.00153, 2.17503
32.500, -0.02557, 0.0392, 0.0468, 0.00219, 2.16858
33.000, -0.02501, 0.04663, 0.05291, 0.0028, 2.15702
33.500, -0.02187, 0.05211, 0.05652, 0.00319, 2.15743
34.000, -0.01733, 0.05416, 0.05687, 0.00323, 2.19724
34.500, -0.01366, 0.05252, 0.05427, 0.00295, 2.31751
35.000, -0.01269, 0.04885, 0.05047, 0.00255, 2.55754
35.500, -0.01434, 0.04542, 0.04763, 0.00227, 2.91781
36.000, -0.01725, 0.04351, 0.04681, 0.00219, -2.95439
36.500, -0.02011, 0.04328, 0.04773, 0.00228, -2.59093
37.000, -0.02199, 0.04457, 0.0497, 0.00247, -2.32948
37.500, -0.02181, 0.04698, 0.05179, 0.00268, -2.17794
38.000, -0.01861, 0.04928, 0.05268, 0.00277, -2.12202
38.500, -0.01253, 0.0496, 0.05116, 0.00262, -2.13741
39.000, -0.00505, 0.04654, 0.04681, 0.00219, -2.19941
39.500, 0.00183, 0.03998, 0.04002, 0.0016, -2.2898
40.000, 0.00646, 0.0309, 0.03157, 0.001, -2.39691
40.500, 0.00795, 0.02096, 0.02241, 0.0005, -2.50713
